Super-prime extensions through 10000
|S|=144
S=[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]

p	door	m	factors	adds	S_after
5	+1	4	2	2	[2]
13	+1	12	2·3	3	[2, 3]
23	+3	20	2·5	5	[2, 3, 5]
29	+1	28	2·7	7	[2, 3, 5, 7]
47	+3	44	2·11	11	[2, 3, 5, 7, 11]
79	+1	78	2·3·13	13	[2, 3, 5, 7, 11, 13]
137	+1	136	2·17	17	[2, 3, 5, 7, 11, 13, 17]
149	+1	148	2·37	37	[2, 3, 5, 7, 11, 13, 17, 37]
167	+3	164	2·41	41	[2, 3, 5, 7, 11, 13, 17, 37, 41]
191	+1	190	2·5·19	19	[2, 3, 5, 7, 11, 13, 17, 19, 37, 41]
233	+3	230	2·5·23	23	[2, 3, 5, 7, 11, 13, 17, 19, 23, 37, 41]
293	+3	290	2·5·29	29	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 37, 41]
317	+1	316	2·79	79	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 37, 41, 79]
347	+3	344	2·43	43	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 37, 41, 43, 79]
359	+3	356	2·89	89	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 37, 41, 43, 79, 89]
389	+1	388	2·97	97	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 37, 41, 43, 79, 89, 97]
439	+1	438	2·3·73	73	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 37, 41, 43, 73, 79, 89, 97]
499	+3	496	2·31	31	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 73, 79, 89, 97]
557	+1	556	2·139	139	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 73, 79, 89, 97, 139]
569	+1	568	2·71	71	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 71, 73, 79, 89, 97, 139]
607	+1	606	2·3·101	101	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 71, 73, 79, 89, 97, 101, 139]
709	+1	708	2·3·59	59	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 59, 71, 73, 79, 89, 97, 101, 139]
719	+3	716	2·179	179	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 59, 71, 73, 79, 89, 97, 101, 139, 179]
797	+1	796	2·199	199	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 59, 71, 73, 79, 89, 97, 101, 139, 179, 199]
857	+3	854	2·7·61	61	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 59, 61, 71, 73, 79, 89, 97, 101, 139, 179, 199]
