# strict seat-3, no ×3 · odd primes ≤ 10000
# |S| = 266  max(S) = 4973
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 599, 601, 607, 613, 617, 619, 647, 653, 659, 661, 673, 677, 691, 701, 719, 727, 733, 739, 743, 757, 761, 769, 773, 787, 797, 809, 821, 823, 827, 829, 853, 857, 863, 877, 883, 887, 907, 929, 937, 953, 977, 983, 991, 997, 1013, 1019, 1031, 1039, 1087, 1091, 1093, 1097, 1109, 1129, 1151, 1187, 1193, 1217, 1223, 1229, 1237, 1249, 1259, 1277, 1279, 1291, 1297, 1307, 1373, 1381, 1409, 1427, 1429, 1447, 1451, 1459, 1481, 1499, 1511, 1523, 1549, 1553, 1559, 1567, 1583, 1607, 1613, 1669, 1733, 1741, 1747, 1759, 1789, 1801, 1811, 1847, 1889, 1901, 1931, 1987, 2027, 2029, 2063, 2087, 2099, 2129, 2131, 2161, 2179, 2221, 2251, 2273, 2281, 2287, 2297, 2309, 2347, 2377, 2393, 2399, 2459, 2467, 2477, 2549, 2777, 2789, 2819, 2843, 2909, 2927, 2939, 3137, 3167, 3209, 3329, 3389, 3413, 3527, 3533, 3617, 3659, 3767, 3779, 3833, 4007, 4049, 4079, 4133, 4157, 4229, 4259, 4289, 4337, 4409, 4463, 4523, 4637, 4673, 4799, 4889, 4973]
super	at_p	writing
2	3	3 = 2 + 1
5	13	13 = 2·5 + 3
7	29	29 = 2·2·7 + 1
17	37	37 = 2·17 + 3
11	47	47 = 2·2·11 + 3
29	61	61 = 2·29 + 3
19	79	79 = 2·2·19 + 3
47	97	97 = 2·47 + 3
13	107	107 = 2·2·2·13 + 3
53	109	109 = 2·53 + 3
31	127	127 = 2·2·31 + 3
37	149	149 = 2·2·37 + 1
41	167	167 = 2·2·41 + 3
89	181	181 = 2·89 + 3
113	229	229 = 2·113 + 3
67	271	271 = 2·2·67 + 3
137	277	277 = 2·137 + 3
79	317	317 = 2·2·79 + 1
167	337	337 = 2·167 + 3
43	347	347 = 2·2·2·43 + 3
173	349	349 = 2·173 + 3
97	389	389 = 2·2·97 + 1
197	397	397 = 2·197 + 3
109	439	439 = 2·2·109 + 3
227	457	457 = 2·227 + 3
23	461	461 = 2·2·5·23 + 1
269	541	541 = 2·269 + 3
139	557	557 = 2·2·139 + 1
71	569	569 = 2·2·2·71 + 1
73	587	587 = 2·2·2·73 + 3
151	607	607 = 2·2·151 + 3
61	613	613 = 2·5·61 + 3
157	631	631 = 2·2·157 + 3
353	709	709 = 2·353 + 3
179	719	719 = 2·2·179 + 3
181	727	727 = 2·2·181 + 3
383	769	769 = 2·383 + 3
199	797	797 = 2·2·199 + 1
101	811	811 = 2·2·2·101 + 3
59	827	827 = 2·7·59 + 1
107	859	859 = 2·2·2·107 + 3
229	919	919 = 2·2·229 + 3
467	937	937 = 2·467 + 3
241	967	967 = 2·2·241 + 3
503	1009	1009 = 2·503 + 3
127	1019	1019 = 2·2·2·127 + 3
509	1021	1021 = 2·509 + 3
103	1031	1031 = 2·5·103 + 1
131	1049	1049 = 2·2·2·131 + 1
271	1087	1087 = 2·2·271 + 3
557	1117	1117 = 2·557 + 3
563	1129	1129 = 2·563 + 3
599	1201	1201 = 2·599 + 3
307	1229	1229 = 2·2·307 + 1
617	1237	1237 = 2·617 + 3
647	1297	1297 = 2·647 + 3
163	1307	1307 = 2·2·2·163 + 3
659	1321	1321 = 2·659 + 3
331	1327	1327 = 2·2·331 + 3
349	1399	1399 = 2·2·349 + 3
359	1439	1439 = 2·2·359 + 3
367	1471	1471 = 2·2·367 + 3
743	1489	1489 = 2·743 + 3
149	1493	1493 = 2·5·149 + 3
191	1531	1531 = 2·2·2·191 + 3
773	1549	1549 = 2·773 + 3
797	1597	1597 = 2·797 + 3
809	1621	1621 = 2·809 + 3
827	1657	1657 = 2·827 + 3
83	1663	1663 = 2·2·5·83 + 3
439	1759	1759 = 2·2·439 + 3
887	1777	1777 = 2·887 + 3
457	1831	1831 = 2·2·457 + 3
929	1861	1861 = 2·929 + 3
233	1867	1867 = 2·2·2·233 + 3
193	1933	1933 = 2·5·193 + 3
487	1951	1951 = 2·2·487 + 3
499	1997	1997 = 2·2·499 + 1
251	2011	2011 = 2·2·2·251 + 3
