# +3 prefer, 3 = seat (not in S), odd primes ≤ 10000
# |S| = 143
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]
super	at_p	writing
2	3	3 = 2 + 1
5	23	23 = 2·2·5 + 3
7	29	29 = 2·2·7 + 1
11	47	47 = 2·2·11 + 3
13	79	79 = 2·3·13 + 1
17	137	137 = 2·2·2·17 + 1
37	149	149 = 2·2·37 + 1
41	167	167 = 2·2·41 + 3
19	191	191 = 2·5·19 + 1
23	233	233 = 2·5·23 + 3
29	293	293 = 2·5·29 + 3
79	317	317 = 2·2·79 + 1
43	347	347 = 2·2·2·43 + 3
89	359	359 = 2·2·89 + 3
97	389	389 = 2·2·97 + 1
73	439	439 = 2·3·73 + 1
31	499	499 = 2·2·2·2·31 + 3
139	557	557 = 2·2·139 + 1
71	569	569 = 2·2·2·71 + 1
101	607	607 = 2·3·101 + 1
59	709	709 = 2·2·3·59 + 1
179	719	719 = 2·2·179 + 3
199	797	797 = 2·2·199 + 1
61	857	857 = 2·7·61 + 3
113	907	907 = 2·2·2·113 + 3
47	941	941 = 2·2·5·47 + 1
127	1019	1019 = 2·2·2·127 + 3
103	1031	1031 = 2·5·103 + 1
131	1049	1049 = 2·2·2·131 + 1
181	1087	1087 = 2·3·181 + 1
137	1097	1097 = 2·2·2·137 + 1
307	1229	1229 = 2·2·307 + 1
163	1307	1307 = 2·2·2·163 + 3
233	1399	1399 = 2·3·233 + 1
359	1439	1439 = 2·2·359 + 3
53	1487	1487 = 2·2·7·53 + 3
149	1493	1493 = 2·5·149 + 3
197	1579	1579 = 2·2·2·197 + 3
83	1663	1663 = 2·2·5·83 + 3
173	1733	1733 = 2·5·173 + 3
293	1759	1759 = 2·3·293 + 1
67	1877	1877 = 2·2·7·67 + 1
191	1913	1913 = 2·5·191 + 3
193	1931	1931 = 2·5·193 + 1
499	1997	1997 = 2·2·499 + 1
509	2039	2039 = 2·2·509 + 3
107	2141	2141 = 2·2·5·107 + 1
577	2309	2309 = 2·2·577 + 1
109	2399	2399 = 2·11·109 + 1
619	2477	2477 = 2·2·619 + 1
269	2693	2693 = 2·5·269 + 3
271	2711	2711 = 2·5·271 + 1
229	2749	2749 = 2·2·3·229 + 1
461	2767	2767 = 2·3·461 + 1
719	2879	2879 = 2·2·719 + 3
727	2909	2909 = 2·2·727 + 1
211	2957	2957 = 2·7·211 + 3
151	3023	3023 = 2·2·5·151 + 3
167	3343	3343 = 2·2·5·167 + 3
337	3371	3371 = 2·5·337 + 1
431	3449	3449 = 2·2·2·431 + 1
433	3467	3467 = 2·2·2·433 + 3
353	3533	3533 = 2·5·353 + 3
311	3733	3733 = 2·2·3·311 + 1
383	3833	3833 = 2·5·383 + 3
661	3967	3967 = 2·3·661 + 1
997	3989	3989 = 2·2·997 + 1
1019	4079	4079 = 2·2·1019 + 3
1031	4127	4127 = 2·2·1031 + 3
263	4211	4211 = 2·2·2·2·263 + 3
439	4391	4391 = 2·5·439 + 1
449	4493	4493 = 2·5·449 + 3
563	4507	4507 = 2·2·2·563 + 3
