# +3 prefer, 3 = seat (not in S), odd primes ≤ 100000
# |S| = 815
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1619, 1621, 1627, 1637, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2017, 2027, 2029, 2039, 2053, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2131, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2297, 2309, 2311, 2333, 2339, 2341, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2663, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2797, 2801, 2819, 2833, 2837, 2843, 2857, 2861, 2879, 2887, 2897, 2903, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3037, 3041, 3061, 3067, 3079, 3083, 3089, 3109, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3203, 3209, 3221, 3229, 3253, 3257, 3259, 3271, 3301, 3307, 3313, 3319, 3323, 3329, 3343, 3347, 3359, 3361, 3407, 3413, 3433, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3557, 3571, 3581, 3583, 3593, 3607, 3613, 3617, 3623, 3631, 3643, 3659, 3671, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3793, 3821, 3823, 3833, 3851, 3853, 3863, 3881, 3889, 3907, 3911, 3917, 3923, 3943, 3947, 4001, 4003, 4013, 4021, 4073, 4079, 4099, 4111, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4231, 4241, 4259, 4261, 4283, 4339, 4357, 4391, 4397, 4421, 4441, 4447, 4513, 4517, 4561, 4567, 4583, 4597, 4621, 4637, 4651, 4673, 4733, 4751, 4759, 4783, 4813, 4831, 4909, 4933, 4951, 4987, 4993, 4999, 5011, 5039, 5059, 5077, 5081, 5087, 5099, 5113, 5147, 5153, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5381, 5393, 5399, 5431, 5437, 5441, 5477, 5501, 5503, 5521, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5659, 5669, 5717, 5743, 5749, 5779, 5791, 5801, 5807, 5839, 5843, 5849, 5851, 5861, 5867, 5881, 5897, 5939, 6029, 6079, 6101, 6131, 6151, 6199, 6229, 6263, 6317, 6323, 6361, 6427, 6449, 6481, 6491, 6547, 6619, 6653, 6661, 6673, 6737, 6763, 6779, 6863, 6899, 6947, 6959, 6991, 7057, 7079, 7129, 7151, 7159, 7193, 7211, 7219, 7237, 7253, 7349, 7451, 7507, 7541, 7577, 7583, 7639, 7673, 7703, 7727, 7793, 7817, 7853, 7867, 7873, 7879, 7883, 7901, 8017, 8081, 8093, 8101, 8117, 8233, 8237, 8263, 8273, 8287, 8311, 8329, 8443, 8513, 8539, 8563, 8573, 8627, 8647, 8669, 8689, 8707, 8737, 8741, 8783, 8807, 8849, 8893, 8923, 8969, 9001, 9067, 9091, 9157, 9221, 9311, 9319, 9341, 9377, 9397, 9463, 9547, 9613, 9643, 9677, 9689, 9733, 9871, 9901, 10177, 10193, 10313, 10589, 10601, 10607, 10639, 10691, 10709, 10753, 11047, 11171, 11273, 11321, 11471, 11497, 11549, 11587, 11701, 11801, 11833, 11909, 11941, 11953, 11959, 11981, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12251, 12437, 12473, 12517, 12613, 12821, 12899, 12953, 12959, 12967, 13001, 13229, 13381, 13729, 13999, 14009, 14149, 14249, 14321, 14669, 14741, 15161, 15581, 15619, 15733, 15787, 15913, 16001, 16033, 16249, 16421, 16561, 16573, 16811, 17159, 17257, 18041, 18191, 18217, 18397, 18439, 18461, 18679, 18787, 18859, 19319, 19609, 19699, 19709, 19889, 19991, 20107, 20407, 20411, 20509, 21011, 21179, 21589, 21787, 22147, 22271, 22349, 22669, 22807, 23099, 23321, 23677, 23819, 23857, 23899, 23929, 24239, 24281, 24551, 24709, 24749]
super	at_p	writing
2	3	3 = 2 + 1
5	23	23 = 2·2·5 + 3
7	29	29 = 2·2·7 + 1
11	47	47 = 2·2·11 + 3
13	79	79 = 2·3·13 + 1
17	137	137 = 2·2·2·17 + 1
37	149	149 = 2·2·37 + 1
41	167	167 = 2·2·41 + 3
19	191	191 = 2·5·19 + 1
23	233	233 = 2·5·23 + 3
29	293	293 = 2·5·29 + 3
79	317	317 = 2·2·79 + 1
43	347	347 = 2·2·2·43 + 3
89	359	359 = 2·2·89 + 3
97	389	389 = 2·2·97 + 1
73	439	439 = 2·3·73 + 1
31	499	499 = 2·2·2·2·31 + 3
139	557	557 = 2·2·139 + 1
71	569	569 = 2·2·2·71 + 1
101	607	607 = 2·3·101 + 1
59	709	709 = 2·2·3·59 + 1
179	719	719 = 2·2·179 + 3
199	797	797 = 2·2·199 + 1
61	857	857 = 2·7·61 + 3
113	907	907 = 2·2·2·113 + 3
47	941	941 = 2·2·5·47 + 1
127	1019	1019 = 2·2·2·127 + 3
103	1031	1031 = 2·5·103 + 1
131	1049	1049 = 2·2·2·131 + 1
181	1087	1087 = 2·3·181 + 1
137	1097	1097 = 2·2·2·137 + 1
307	1229	1229 = 2·2·307 + 1
163	1307	1307 = 2·2·2·163 + 3
233	1399	1399 = 2·3·233 + 1
359	1439	1439 = 2·2·359 + 3
53	1487	1487 = 2·2·7·53 + 3
149	1493	1493 = 2·5·149 + 3
197	1579	1579 = 2·2·2·197 + 3
83	1663	1663 = 2·2·5·83 + 3
173	1733	1733 = 2·5·173 + 3
293	1759	1759 = 2·3·293 + 1
67	1877	1877 = 2·2·7·67 + 1
191	1913	1913 = 2·5·191 + 3
193	1931	1931 = 2·5·193 + 1
499	1997	1997 = 2·2·499 + 1
509	2039	2039 = 2·2·509 + 3
107	2141	2141 = 2·2·5·107 + 1
577	2309	2309 = 2·2·577 + 1
109	2399	2399 = 2·11·109 + 1
619	2477	2477 = 2·2·619 + 1
269	2693	2693 = 2·5·269 + 3
271	2711	2711 = 2·5·271 + 1
229	2749	2749 = 2·2·3·229 + 1
461	2767	2767 = 2·3·461 + 1
719	2879	2879 = 2·2·719 + 3
727	2909	2909 = 2·2·727 + 1
211	2957	2957 = 2·7·211 + 3
151	3023	3023 = 2·2·5·151 + 3
167	3343	3343 = 2·2·5·167 + 3
337	3371	3371 = 2·5·337 + 1
431	3449	3449 = 2·2·2·431 + 1
433	3467	3467 = 2·2·2·433 + 3
353	3533	3533 = 2·5·353 + 3
311	3733	3733 = 2·2·3·311 + 1
383	3833	3833 = 2·5·383 + 3
661	3967	3967 = 2·3·661 + 1
997	3989	3989 = 2·2·997 + 1
1019	4079	4079 = 2·2·1019 + 3
1031	4127	4127 = 2·2·1031 + 3
263	4211	4211 = 2·2·2·2·263 + 3
439	4391	4391 = 2·5·439 + 1
449	4493	4493 = 2·5·449 + 3
563	4507	4507 = 2·2·2·563 + 3
251	4519	4519 = 2·3·3·251 + 1
379	4549	4549 = 2·2·3·379 + 1
239	4783	4783 = 2·2·5·239 + 3
479	4793	4793 = 2·5·479 + 3
487	4871	4871 = 2·5·487 + 1
223	4909	4909 = 2·11·223 + 3
1229	4919	4919 = 2·2·1229 + 3
617	4937	4937 = 2·2·2·617 + 1
313	5009	5009 = 2·2·2·2·313 + 1
853	5119	5119 = 2·3·853 + 1
647	5179	5179 = 2·2·2·647 + 3
1297	5189	5189 = 2·2·1297 + 1
523	5231	5231 = 2·5·523 + 1
331	5297	5297 = 2·2·2·2·331 + 1
673	5387	5387 = 2·2·2·673 + 3
677	5417	5417 = 2·2·2·677 + 1
227	5449	5449 = 2·2·2·3·227 + 1
547	5471	5471 = 2·5·547 + 1
463	5557	5557 = 2·2·3·463 + 1
281	5623	5623 = 2·2·5·281 + 3
1409	5639	5639 = 2·2·1409 + 3
569	5693	5693 = 2·5·569 + 3
571	5711	5711 = 2·5·571 + 1
1429	5717	5717 = 2·2·1429 + 1
1451	5807	5807 = 2·2·1451 + 3
419	5867	5867 = 2·7·419 + 1
1481	5927	5927 = 2·2·1481 + 3
601	6011	6011 = 2·5·601 + 1
1511	6047	6047 = 2·2·1511 + 3
1033	6199	6199 = 2·3·1033 + 1
241	6269	6269 = 2·13·241 + 3
797	6379	6379 = 2·2·2·797 + 3
409	6547	6547 = 2·2·2·2·409 + 3
827	6619	6619 = 2·2·2·827 + 3
863	6907	6907 = 2·2·2·863 + 3
157	6911	6911 = 2·2·11·157 + 3
349	6983	6983 = 2·2·5·349 + 3
701	7013	7013 = 2·5·701 + 3
1193	7159	7159 = 2·3·1193 + 1
1201	7207	7207 = 2·3·1201 + 1
1811	7247	7247 = 2·2·1811 + 3
743	7433	7433 = 2·5·743 + 3
1889	7559	7559 = 2·2·1889 + 3
631	7573	7573 = 2·2·3·631 + 1
541	7577	7577 = 2·7·541 + 3
1901	7607	7607 = 2·2·1901 + 3
1931	7727	7727 = 2·2·1931 + 3
277	7757	7757 = 2·2·7·277 + 1
977	7817	7817 = 2·2·2·977 + 1
283	7927	7927 = 2·2·7·283 + 3
811	8111	8111 = 2·5·811 + 1
2029	8117	8117 = 2·2·2029 + 1
691	8293	8293 = 2·2·3·691 + 1
421	8423	8423 = 2·2·5·421 + 3
857	8573	8573 = 2·5·857 + 3
1087	8699	8699 = 2·2·2·1087 + 3
1453	8719	8719 = 2·3·1453 + 1
1093	8747	8747 = 2·2·2·1093 + 3
883	8831	8831 = 2·5·883 + 1
1151	9209	9209 = 2·2·2·1151 + 1
659	9227	9227 = 2·7·659 + 1
773	9277	9277 = 2·2·3·773 + 1
937	9371	9371 = 2·5·937 + 1
317	9511	9511 = 2·3·5·317 + 1
953	9533	9533 = 2·5·953 + 3
599	9587	9587 = 2·2·2·2·599 + 3
443	9749	9749 = 2·11·443 + 3
257	9767	9767 = 2·19·257 + 1
2459	9839	9839 = 2·2·2459 + 3
829	9949	9949 = 2·2·3·829 + 1
1693	10159	10159 = 2·3·1693 + 1
401	10427	10427 = 2·13·401 + 1
1307	10457	10457 = 2·2·2·1307 + 1
1063	10631	10631 = 2·5·1063 + 1
2699	10799	10799 = 2·2·2699 + 3
1361	10889	10889 = 2·2·2·1361 + 1
1367	10939	10939 = 2·2·2·1367 + 3
